ts,platform,ms_played,歌曲名,Artist,Album
2022-04-27T09:49:55Z,"Android OS 11 API 30 (samsung, SM-M115F)",83345,500天,Sophie Chen,聲林之王3 野獸內戰
2022-04-27T09:50:06Z,"Android OS 11 API 30 (samsung, SM-M115F)",4431,500天,Sophie Chen,聲林之王3 野獸內戰
2022-04-27T09:53:28Z,"Android OS 11 API 30 (samsung, SM-M115F)",196324,Look At,SALTNPAPER,Doctor John Pt. 2 (Original Television Soundtrack)
2022-04-27T09:53:51Z,"Android OS 11 API 30 (samsung, SM-M115F)",20408,世界末日,阿蘭 AC,聲林之王3 野獸內戰
2022-04-27T09:53:54Z,"Android OS 11 API 30 (samsung, SM-M115F)",2922,Look At,SALTNPAPER,Doctor John Pt. 2 (Original Television Soundtrack)
2022-04-27T09:57:24Z,"Android OS 11 API 30 (samsung, SM-M115F)",210500,Lullaby - 原創影集《火神的眼淚》插曲,柏霖PoLin,Lullaby
2022-04-27T10:02:29Z,"Android OS 11 API 30 (samsung, SM-M115F)",243325,還是會,黃祝賢儒,聲林之王3 三搶一合作賽
2022-04-27T10:05:59Z,"Android OS 11 API 30 (samsung, SM-M115F)",209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-27T10:07:42Z,"Android OS 11 API 30 (samsung, SM-M115F)",19303,回憶,Dizzy Dizzo,回憶
2022-04-27T10:24:43Z,"Android OS 11 API 30 (samsung, SM-M115F)",108960,Last Dance,邱軍,聲林之王3 野獸內戰
2022-04-27T11:22:25Z,Windows 10 (10.0.22000; x64; AppX),94493,Warning Signs,Sophie Chen,Warning Signs
2022-10-05T10:48:59Z,Windows 10 (10.0.22000; x64; AppX),162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-10-05T10:49:42Z,Windows 10 (10.0.22000; x64; AppX),162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-10-05T10:52:53Z,Windows 10 (10.0.22000; x64; AppX),233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-10-05T10:58:50Z,Windows 10 (10.0.22000; x64; AppX),357385,拓,甘以欣,拓
2022-10-05T11:02:01Z,Windows 10 (10.0.22000; x64; AppX),160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-10-05T11:05:24Z,Windows 10 (10.0.22000; x64; AppX),202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-10-05T11:07:34Z,Windows 10 (10.0.22000; x64; AppX),120720,It's Your Thing,Emilia Jones,CODA
2022-10-05T11:11:43Z,Windows 10 (10.0.22000; x64; AppX),247893,Beyond The Shore,Emilia Jones,CODA
2022-10-05T11:14:43Z,Windows 10 (10.0.22000; x64; AppX),145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-10-05T11:19:23Z,Windows 10 (10.0.22000; x64; AppX),279746,Both Sides Now,Emilia Jones,CODA
2022-10-05T11:23:10Z,Windows 10 (10.0.22000; x64; AppX),226715,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-10-05T11:26:49Z,Windows 10 (10.0.22000; x64; AppX),218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-10-05T11:30:32Z,Windows 10 (10.0.22000; x64; AppX),222136,遇見你之前 - 電視劇《親愛的亞當》片尾曲,陳佩賢Jesslyn,遇見你之前
2022-10-05T11:32:58Z,Windows 10 (10.0.22000; x64; AppX),145792,我不在乎,W.M.L,我不在乎
2022-10-05T11:36:57Z,Windows 10 (10.0.22000; x64; AppX),205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2022-10-05T11:40:28Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-10-05T11:44:19Z,Windows 10 (10.0.22000; x64; AppX),231500,我連快樂都不敢了,Zooey Wonder,游牧
2022-10-05T11:48:48Z,Windows 10 (10.0.22000; x64; AppX),239097,Just You and Me - Unplugged,Vicky Chen,Am I Who I Am
2022-10-05T11:52:50Z,Windows 10 (10.0.22000; x64; AppX),241804,Just You and Me,Vicky Chen,Am I Who I Am
2022-10-05T11:56:52Z,Windows 10 (10.0.22000; x64; AppX),210500,Lullaby - 原創影集《火神的眼淚》插曲,柏霖PoLin,Lullaby
2022-10-05T12:00:27Z,Windows 10 (10.0.22000; x64; AppX),215000,來不及的告白 - 東森電視自製戲劇《額外旅程》片頭曲,柏霖PoLin,來不及的告白
2022-10-05T12:03:49Z,Windows 10 (10.0.22000; x64; AppX),201363,你夠了,Vicky Chen,你夠了
2022-10-05T12:08:21Z,Windows 10 (10.0.22000; x64; AppX),271706,SCARS,柏霖PoLin,聲林之王3 王者榮耀
2022-10-05T12:12:04Z,Windows 10 (10.0.22000; x64; AppX),192000,蝴蝶 - 《基因決定我愛你》片尾曲,柏霖PoLin,蝴蝶
2022-10-05T12:15:34Z,Windows 10 (10.0.22000; x64; AppX),209546,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,Pitch Perfect 2 - Original Motion Picture Soundtrack
2022-10-05T12:16:52Z,Windows 10 (10.0.22000; x64; AppX),76946,Cups - Movie Version,Anna Kendrick,Pitch Perfect Soundtrack
2022-10-05T12:17:38Z,Windows 10 (10.0.22000; x64; AppX),45720,Cups (“When I’m Gone”) - Campfire Version,The Barden Bellas,Pitch Perfect 2 - Special Edition - Original Motion Picture Soundtrack
2022-10-05T12:21:54Z,Windows 10 (10.0.22000; x64; AppX),256133,"World Championship Finale 2 - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 - Special Edition - Original Motion Picture Soundtrack
2022-10-05T12:25:32Z,Windows 10 (10.0.22000; x64; AppX),217080,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,The Barden Bellas,Pitch Perfect Soundtrack
2022-10-05T12:27:11Z,Windows 10 (10.0.22000; x64; AppX),98560,Pool Mashup: Just The Way You Are/Just A Dream,The Barden Bellas,Pitch Perfect Soundtrack
2022-10-05T12:31:30Z,Windows 10 (10.0.22000; x64; AppX),228037,Back to 13,Evangeline Wong,Back to 13
2022-10-05T12:34:19Z,Windows 10 (10.0.22000; x64; AppX),168274,Say Something to Me,W.M.L,李杰明
2022-10-05T12:37:08Z,Windows 10 (10.0.22000; x64; AppX),169035,輸情歌,Haezee,聲林之王3 外敵踢館賽
2022-10-05T12:40:32Z,Windows 10 (10.0.22000; x64; AppX),203368,讓我流浪吧,W.M.L,讓我流浪吧
2022-10-06T14:54:47Z,Windows 10 (10.0.22000; x64; AppX),70333,聽見了嗎,柏霖PoLin,聲林之王3 團體合作賽
2022-12-13T13:11:18Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-13T13:11:38Z,windows,18874,Find Your Way,The Afters,Life Is Beautiful
2022-12-13T13:19:25Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-13T13:23:35Z,windows,250093,Find Your Way,The Afters,Life Is Beautiful
2022-12-13T13:27:57Z,windows,231400,Life Is Beautiful,The Afters,Life Is Beautiful
2022-12-13T13:32:10Z,windows,253600,Love Is in the Air,The Afters,Life Is Beautiful
2022-12-13T13:35:38Z,windows,207520,Believe (Waiting for an Answer),The Afters,Life Is Beautiful
2022-12-13T13:39:15Z,windows,216520,What We're Here For,The Afters,Life Is Beautiful
2022-12-13T13:43:25Z,windows,250813,With You Always,The Afters,Life Is Beautiful
2022-12-13T13:48:04Z,windows,278706,In My Eyes,The Afters,Life Is Beautiful
2022-12-13T13:52:25Z,windows,260946,This Life,The Afters,Life Is Beautiful
2022-12-13T13:55:48Z,windows,202478,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-13T13:59:48Z,windows,239106,Absolutely,Starfield,The Saving One
2022-12-13T14:03:21Z,windows,181812,Confidence,Sanctus Real,Changed
2022-12-13T14:07:08Z,windows,226996,The Unmaking,Nichole Nordeman,Nichole Nordeman Collection
2022-12-13T14:10:58Z,windows,229266,Blessed Be Your Name,Tree63,The Answer To The Question
2022-12-13T14:14:27Z,windows,208000,Come Thou Fount,Jadon Lavik,Roots Run Deep
2022-12-13T14:17:49Z,windows,201573,Keep Making Me,Sidewalk Prophets,Live Like That
2022-12-13T14:21:49Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-13T14:24:52Z,windows,181834,Name,Nichole Nordeman,Nichole Nordeman Collection
2022-12-13T14:27:11Z,windows,137658,FireFly,Shawn McDonald,Brave
2022-12-13T14:31:10Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-13T14:36:08Z,windows,297267,【Aka pisawad】不要放棄(母語版),Suming,太陽的孩子電影原聲帶
2022-12-13T14:41:04Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-13T14:43:44Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-13T14:44:51Z,windows,35878,大大的擁抱,A-Lin,我們會更好的
2022-12-13T14:48:17Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T14:48:37Z,windows,18300,死性不改,張若凡RuoFan,等待被理解的人
2022-12-13T14:52:03Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T14:52:14Z,windows,9710,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-13T14:56:10Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T14:56:22Z,windows,9954,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-13T14:59:47Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T15:03:14Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T15:06:41Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T15:10:08Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T16:40:19Z,windows,514296,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T16:43:27Z,windows,186494,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-13T16:43:31Z,windows,3470,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T11:34:28Z,windows,203067,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T11:37:54Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T11:41:21Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T11:44:48Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T11:45:12Z,windows,20173,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:34:08Z,windows,186569,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:37:35Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:41:02Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:44:29Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:47:56Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:51:23Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:54:50Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-14T15:58:44Z,windows,202478,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-14T16:02:54Z,windows,250093,Find Your Way,The Afters,Life Is Beautiful
2022-12-14T16:06:55Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-14T16:07:09Z,windows,12635,【Aka pisawad】不要放棄(母語版),Suming,太陽的孩子電影原聲帶
2022-12-14T16:07:10Z,windows,1450,Moments Like This,The Afters,Life Is Beautiful
2022-12-14T16:07:12Z,windows,1030,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-24T00:48:05Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-24T00:53:18Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-24T00:57:43Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-24T01:00:23Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-24T01:00:30Z,windows,5861,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-25T02:09:21Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-25T02:12:43Z,windows,202478,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-25T02:16:45Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-25T02:21:50Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-25T02:24:31Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-25T02:27:15Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-25T03:05:06Z,windows,21526,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-25T03:09:05Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-25T03:14:12Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-25T03:16:52Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-25T03:19:36Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-25T03:23:30Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-25T03:29:39Z,windows,357385,拓,甘以欣,拓
2022-12-25T03:32:20Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-12-25T03:35:43Z,windows,202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-12-25T03:37:45Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-12-25T03:41:53Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-12-25T03:44:49Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-12-25T03:49:29Z,windows,279746,Both Sides Now,Emilia Jones,CODA
2022-12-25T03:49:50Z,windows,18893,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-12-25T12:45:40Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-25T12:48:23Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-25T16:46:04Z,windows,165273,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-25T16:50:04Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-25T16:54:59Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-25T16:57:39Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-25T17:00:23Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-25T17:04:17Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-25T17:10:15Z,windows,357385,拓,甘以欣,拓
2022-12-25T17:12:56Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-12-25T17:13:08Z,windows,11595,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-12-26T01:02:46Z,windows,190983,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-12-26T01:04:47Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-12-26T01:08:56Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-12-26T01:11:22Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-12-26T01:16:32Z,windows,279746,Both Sides Now,Emilia Jones,CODA
2022-12-26T01:20:19Z,windows,226715,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-12-26T01:23:58Z,windows,218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-12-26T01:27:41Z,windows,222136,遇見你之前 - 電視劇《親愛的亞當》片尾曲,陳佩賢Jesslyn,遇見你之前
2022-12-26T01:30:07Z,windows,145792,我不在乎,W.M.L,我不在乎
2022-12-26T01:33:33Z,windows,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2022-12-26T02:08:58Z,windows,100493,Warning Signs,Sophie Chen,Warning Signs
2022-12-26T02:12:23Z,windows,206500,等待被理解的人,張若凡RuoFan,等待被理解的人
2022-12-26T02:15:36Z,windows,161024,I Will Fear No More,The Afters,The Beginning & Everything After
2022-12-26T02:19:37Z,windows,239986,Moments Like This,The Afters,Life Is Beautiful
2022-12-26T02:24:01Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-26T02:26:42Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-26T02:29:25Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-26T02:33:20Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-26T02:33:29Z,windows,7791,拓,甘以欣,拓
2022-12-26T02:36:08Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-12-26T02:39:31Z,windows,202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-12-26T02:41:33Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-12-26T02:45:41Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-12-26T02:48:07Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-12-26T04:01:51Z,windows,2434,Pain Or Death,Samuel Seo,Doctor John Pt. 4 (Original Television Soundtrack)
2022-12-26T05:00:36Z,windows,266224,Pain Or Death,Samuel Seo,Doctor John Pt. 4 (Original Television Soundtrack)
2022-12-26T05:03:33Z,windows,146078,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-12-30T05:46:30Z,windows,75701,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-12-30T05:49:46Z,windows,193168,夜空中最亮的星,逃跑?划EscapePlan,世界
2022-06-07T11:35:13Z,Windows 10 (10.0.22000; x64; AppX),9510,Whisky on the Rock,Kim Yeonji,"Our Blues, Pt. 1 (Original Television Soundtrack)"
2022-06-08T06:33:47Z,Windows 10 (10.0.22000; x64; AppX),16190,Something's Got A Hold On Me,Etta James,CODA
2022-06-08T06:33:58Z,Windows 10 (10.0.22000; x64; AppX),10220,One Thing I Know How To Do,Marius de Vries,CODA
2022-06-08T06:35:58Z,Windows 10 (10.0.22000; x64; AppX),120720,It's Your Thing,Emilia Jones,CODA
2022-06-08T06:38:48Z,Windows 10 (10.0.22000; x64; AppX),169666,You're All I Need To Get By,Marvin Gaye,CODA
2022-06-08T06:39:11Z,Windows 10 (10.0.22000; x64; AppX),22523,I Fought The Law,The Clash,CODA
2022-06-08T06:42:21Z,Windows 10 (10.0.22000; x64; AppX),189960,I've Got The Music In Me,Emilia Jones,CODA
2022-06-09T01:27:00Z,Windows 10 (10.0.22000; x64; AppX),120250,Starman,Emilia Jones,CODA
2022-06-10T12:27:43Z,Windows 10 (10.0.22000; x64; AppX),96230,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-10-04T05:00:32Z,"iOS 15.6 (iPad13,4)",233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-10-04T05:05:00Z,"iOS 15.6 (iPad13,4)",267426,沒有如果,Fish Leong,別再為他流淚
2022-10-04T05:09:07Z,"iOS 15.6 (iPad13,4)",246880,Can I Be Him,James Arthur,Back from the Edge
2022-10-04T05:11:57Z,"iOS 15.6 (iPad13,4)",169035,輸情歌,Haezee,聲林之王3 外敵踢館賽
2022-10-04T05:16:06Z,"iOS 15.6 (iPad13,4)",248493,我們都能幸福著,Claire Kuo,我們都能幸福著
2022-10-04T05:19:31Z,"iOS 15.6 (iPad13,4)",205000,SILENCE,YB,Taxidriver OST Part.1
2022-10-04T05:22:54Z,"iOS 15.6 (iPad13,4)",202346,心中的圖畫,小男孩樂團,Everything
2022-10-04T05:26:44Z,"iOS 15.6 (iPad13,4)",229852,Nobody Ever Wonders,Vicky Chen,Am I Who I Am
2022-10-04T05:31:39Z,"iOS 15.6 (iPad13,4)",253368,暫時的記號,JJ Lin,倖存者
2022-10-04T05:35:34Z,"iOS 15.6 (iPad13,4)",234313,轉身以後,小男孩樂團,第三個願望
2022-10-04T05:39:36Z,"iOS 15.6 (iPad13,4)",240753,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2022-10-04T05:44:12Z,"iOS 15.6 (iPad13,4)",276338,交換餘生,JJ Lin,倖存者
2022-10-04T05:49:37Z,"iOS 15.6 (iPad13,4)",262373,倫敦的愛情,Shadya Lan,二號創作專輯 倫敦的愛情
2022-10-16T15:41:31Z,windows,184419,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-10-16T15:44:28Z,windows,145792,我不在乎,W.M.L,我不在乎
2022-10-16T15:47:55Z,windows,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2022-10-16T15:51:24Z,windows,209250,Warning Signs,Sophie Chen,Warning Signs
2022-10-16T15:55:46Z,windows,231500,我連快樂都不敢了,Zooey Wonder,游牧
2022-10-16T15:59:46Z,windows,239097,Just You and Me - Unplugged,Vicky Chen,Am I Who I Am
2022-10-16T16:03:49Z,windows,241804,Just You and Me,Vicky Chen,Am I Who I Am
2022-10-16T16:07:48Z,windows,210500,Lullaby - 原創影集《火神的眼淚》插曲,柏霖PoLin,Lullaby
2022-10-16T16:17:09Z,windows,161190,來不及的告白 - 東森電視自製戲劇《額外旅程》片頭曲,柏霖PoLin,來不及的告白
2022-10-17T14:55:31Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-10-17T14:59:56Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-10-17T15:00:04Z,windows,5546,拓,甘以欣,拓
2022-10-17T15:00:05Z,android,440,拓,甘以欣,拓
2022-10-17T15:04:41Z,windows,259371,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-10-17T15:08:28Z,windows,194644,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-10-17T15:11:08Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-10-17T15:11:09Z,windows,844,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-10-17T15:13:43Z,windows,153045,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-10-17T15:17:59Z,windows,30604,遇見你之前 - 電視劇《親愛的亞當》片尾曲,陳佩賢Jesslyn,遇見你之前
2022-10-17T15:20:31Z,windows,150480,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-10-26T15:50:59Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-10-26T15:51:44Z,windows,14432,You're All I Need To Get By,Marvin Gaye,CODA
2022-10-26T15:54:09Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-10-26T15:56:22Z,windows,134013,Going To Boston,Marius de Vries,CODA
2022-10-26T16:01:02Z,windows,279746,Both Sides Now,Emilia Jones,CODA
2022-10-26T16:05:09Z,windows,216586,Wait Wait Stop Stop,Marius de Vries,CODA
2022-10-26T16:09:17Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-10-26T16:09:38Z,windows,11103,Ruby's Theme,Marius de Vries,CODA
2022-10-26T16:13:35Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-10-26T16:41:16Z,windows,10380,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-11-28T07:30:32Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T07:34:57Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T07:39:21Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T07:47:52Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T07:52:16Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T07:53:04Z,windows,16054,無色憂傷,Evangeline Wong,框不住的艷薇
2022-11-28T07:55:44Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T07:59:42Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-11-28T07:59:50Z,windows,6211,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-11-28T08:02:30Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:05:10Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:07:51Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:10:32Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:13:12Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:15:53Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:18:34Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:21:15Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:23:55Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:26:36Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:29:17Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:31:57Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:34:38Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:37:19Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:39:59Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:42:40Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:45:21Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:48:02Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T08:50:42Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:22:16Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:24:57Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:27:37Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:30:18Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:32:59Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:35:39Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:38:20Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:41:01Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:43:41Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:46:22Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:49:03Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:51:44Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T09:58:32Z,windows,130782,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:02:56Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T10:06:07Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:10:05Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-11-28T10:12:49Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-11-28T10:16:43Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-11-28T10:22:21Z,windows,336082,拓,甘以欣,拓
2022-11-28T10:26:44Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-11-28T10:29:56Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:33:54Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-11-28T10:36:37Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
